timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-01-01T16:00:00Z,46028,9412110,3.22723,-0.37897,0.53249,1.93192,0.63224,2.08226,-0.96084,0.88590,1.61117,-1.20580,0.58004,-0.10113,0
2023-01-01T17:00:00Z,46028,9412110,2.96725,-0.29202,0.46693,2.06367,0.60605,2.19474,-0.87508,0.22122,1.63464,-1.41457,0.51446,-0.21980,0
2023-01-01T18:00:00Z,46028,9412110,3.09900,-0.56898,0.50346,1.90208,0.61769,2.02602,-0.80297,-0.42425,1.56317,-1.26441,0.55130,-0.15449,0
2023-01-01T19:00:00Z,46028,9412110,2.78106,-0.15891,0.31418,1.69824,0.59638,1.83023,-0.89652,-0.96428,1.39745,-1.25375,0.35270,-0.46998,0
2023-01-01T20:00:00Z,46028,9412110,2.83727,-0.15891,0.37307,1.58389,0.57984,1.66360,-1.05829,-1.32318,1.29621,-1.26245,0.41647,-0.37801,0
2023-01-01T21:00:00Z,46028,9412110,2.78106,-0.22547,0.33092,1.42976,0.56917,1.50738,-1.22591,-1.39354,1.18542,-1.21545,0.37100,-0.44443,0
2023-01-01T22:00:00Z,46028,9412110,2.57378,-0.55288,0.27212,1.51925,0.55074,1.52404,-1.26099,-1.23499,1.19737,-1.34974,0.30613,-0.53213,0
2023-01-01T23:00:00Z,46028,9412110,1.99763,-0.22547,0.38142,1.56400,0.55654,1.60319,-1.11092,-0.90305,1.23519,-1.35309,0.42537,-0.36452,0
2023-01-02T00:00:00Z,46028,9412110,2.16275,-0.14603,0.14640,1.61620,0.51869,1.65943,-0.86729,-0.45477,1.17794,-1.54937,0.16234,-0.69972,0
2023-01-02T01:00:00Z,46028,9412110,2.14518,0.00748,0.16317,1.29303,0.64482,1.36574,-0.79322,-0.06535,1.24287,-0.81263,0.18189,-0.67897,0
2023-01-02T02:00:00Z,46028,9412110,1.98358,-0.37897,0.23850,0.98478,0.70017,1.04497,-0.68408,0.17009,1.12850,-0.43170,0.26834,-0.57964,0
2023-01-02T03:00:00Z,46028,9412110,1.58308,-0.74825,0.52434,0.83065,0.65845,0.78877,-0.68018,0.23747,0.97682,-0.52444,0.57203,-0.11623,0
2023-01-02T04:00:00Z,46028,9412110,1.59011,-0.65056,0.52449,0.61189,0.65168,0.63463,-0.59442,0.20279,0.83218,-0.43977,0.57217,-0.11596,0
2023-01-02T05:00:00Z,46028,9412110,1.66037,-0.46592,0.59181,0.55878,0.61722,0.54204,-0.55739,0.02542,0.75486,-0.52757,0.63723,0.01180,0
2023-01-02T06:00:00Z,46028,9412110,1.64983,-0.24372,0.19876,0.56963,0.52937,0.58256,-0.54570,-0.19317,0.63020,-0.80983,0.22302,-0.63329,0
2023-01-02T07:00:00Z,46028,9412110,1.29501,-0.65056,0.37293,0.72375,0.44785,0.77836,-0.51451,-0.29623,0.56305,-1.15800,0.41632,-0.37824,0
2023-01-02T08:00:00Z,46028,9412110,1.17907,-0.64519,0.30580,0.56465,0.57379,0.54924,-0.64315,-0.26293,0.69672,-0.67032,0.34348,-0.48261,0
2023-01-02T09:00:00Z,46028,9412110,0.87343,0.37031,0.16529,0.26386,0.67497,0.20764,-0.70747,-0.06555,0.64105,-0.19496,0.18436,-0.67631,0
2023-01-02T10:00:00Z,46028,9412110,0.66967,-0.14603,0.04506,0.17685,0.42159,0.13682,-0.65679,0.30722,0.25373,-0.80129,0.04198,-0.81434,0
2023-01-02T11:00:00Z,46028,9412110,0.59590,0.26081,0.00332,0.27629,0.37412,0.24096,-0.61196,0.78642,0.21716,-0.98218,-0.00860,-0.85609,0
2023-01-02T12:00:00Z,46028,9412110,0.57482,-0.33925,0.04489,-0.02948,0.52003,-0.02565,-0.70162,1.24996,0.29066,-0.43347,0.04178,-0.81452,0
2023-01-02T13:00:00Z,46028,9412110,0.71885,-0.01614,0.18773,-0.57390,0.96337,-0.55679,-0.82636,1.59082,0.20937,0.76923,0.21034,-0.64767,0
2023-01-02T14:00:00Z,46028,9412110,0.46591,0.68161,-0.22416,-0.91448,-3.13737,-0.81508,-0.70747,1.73014,-0.03408,0.91887,-0.29237,-1.02592,0
2023-01-02T15:00:00Z,46028,9412110,0.61346,0.47658,-0.08132,-0.92691,-2.81712,-0.74842,-0.49502,1.59597,-0.15052,1.36442,-0.11274,-0.93078,0
2023-01-02T16:00:00Z,46028,9412110,0.45537,0.29731,-0.24069,-1.06363,0.47668,-0.88798,-0.39952,1.19724,-0.29369,0.22276,-0.31340,-1.03439,0
2023-01-02T17:00:00Z,46028,9412110,0.49401,0.57212,-0.30830,-0.94182,-0.75661,-0.76509,-0.31181,0.55297,-1.27680,0.31385,-0.39988,-1.06350,0
2023-01-02T18:00:00Z,46028,9412110,0.37457,0.34776,-0.16542,-0.66091,-1.36049,-0.46723,-0.56129,-0.19040,-1.50697,1.27884,-0.21798,-0.99154,1
2023-01-02T19:00:00Z,46028,9412110,0.37808,0.57212,-0.37557,-0.18361,-1.44840,-0.06523,-0.72306,-0.83190,-1.75357,1.67415,-0.48644,-1.08358,1
2023-01-02T20:00:00Z,46028,9412110,0.38862,0.59788,-0.22415,0.24894,-1.28796,0.30762,-0.88873,-1.37253,-2.15546,1.39707,-0.29236,-1.02592,0
2023-01-02T21:00:00Z,46028,9412110,0.21999,0.57212,-0.36619,0.96240,-1.36486,1.05538,-1.22786,-1.71875,-2.56808,1.91963,-0.47434,-1.08131,1
2023-01-02T22:00:00Z,46028,9412110,0.04785,0.58608,-0.19054,1.54908,-1.43951,1.60944,-1.49877,-1.70111,-2.83833,2.51374,-0.24972,-1.00706,1
2023-01-02T23:00:00Z,46028,9412110,0.09352,0.39285,-0.35044,1.67089,-1.42103,1.76982,-1.56699,-1.44982,-2.94591,2.48245,-0.45405,-1.07712,1
2023-01-03T00:00:00Z,46028,9412110,0.17081,0.57212,-0.16530,1.53665,-1.33663,1.72608,-1.59038,-0.97499,-2.97992,2.00128,-0.21784,-0.99146,1
2023-01-03T01:00:00Z,46028,9412110,0.28674,-0.03224,-1.09392,1.47948,-1.31534,1.58444,-1.60402,-0.40800,-2.96574,1.87445,-1.39356,-0.74628,0
2023-01-03T02:00:00Z,46028,9412110,0.53969,-0.16643,-1.28829,1.43224,-1.32018,1.54904,-1.59038,0.04266,-2.92882,1.88358,-1.61615,-0.48896,0
2023-01-03T03:00:00Z,46028,9412110,0.46942,0.77715,-0.34209,0.73370,-1.19635,0.96165,-1.44615,0.34904,-2.53455,1.16082,-0.44331,-1.07470,0
2023-01-03T04:00:00Z,46028,9412110,0.50807,-0.21581,-1.27702,0.50996,-1.10019,0.57840,-1.30972,0.48519,-2.39139,0.76998,-1.60369,-0.50567,0
2023-01-03T05:00:00Z,46028,9412110,0.74345,0.90490,-0.19900,0.47765,-0.99890,0.54715,-1.26099,0.44258,-2.34525,0.39654,-0.26043,-1.01201,0
2023-01-03T06:00:00Z,46028,9412110,1.04206,0.90490,-0.26597,0.06995,-1.09358,0.18889,-1.12651,0.28820,-2.08086,0.75754,-0.34567,-1.04632,0
2023-01-03T07:00:00Z,46028,9412110,1.09476,1.01439,-0.10648,-0.58882,-1.11617,-0.34642,-1.03880,0.12312,-1.61678,0.82206,-0.14405,-0.95037,1
2023-01-03T08:00:00Z,46028,9412110,1.12286,0.83190,0.02397,-0.41729,-1.21744,-0.07981,-1.06024,0.02879,-1.72482,1.05529,0.01649,-0.83584,1
2023-01-03T09:00:00Z,46028,9412110,1.05611,1.01439,-0.08118,-0.31537,-1.24898,-0.12563,-0.92381,0.07496,-1.78636,1.14859,-0.11256,-0.93066,1
2023-01-03T10:00:00Z,46028,9412110,1.07719,1.37937,-0.21683,-0.93933,-0.59703,-0.86923,-0.78153,0.30227,-1.18268,0.12545,-0.28306,-1.02200,0
2023-01-03T11:00:00Z,46028,9412110,0.82074,0.79111,-0.19878,-1.01391,-1.66426,-0.88798,-0.86729,0.69387,-1.11996,1.48134,-0.26016,-1.01189,0
2023-01-03T12:00:00Z,46028,9412110,0.84181,0.88665,-0.18983,-0.65842,-0.76520,-0.58804,-0.71916,1.16355,-1.45457,0.17690,-0.24882,-1.00664,0
2023-01-03T13:00:00Z,46028,9412110,0.91910,1.37937,-0.15689,-0.49933,-0.68914,-0.44640,-0.62366,1.58686,-1.49171,-0.04457,-0.20724,-0.98600,0
2023-01-03T14:00:00Z,46028,9412110,1.03152,0.88665,-0.16507,-0.58633,-0.85173,-0.57137,-0.48917,1.82606,-1.55045,0.29736,-0.21755,-0.99132,0
2023-01-03T15:00:00Z,46028,9412110,1.07719,0.79111,-0.19055,-0.50927,-0.99824,-0.51722,-0.17733,1.84290,-1.65904,0.56957,-0.24973,-1.00707,0
2023-01-03T16:00:00Z,46028,9412110,1.12989,1.01439,-0.15693,-0.53661,-1.06883,-0.55054,0.00588,1.57239,-1.65168,0.72247,-0.20729,-0.98602,0
2023-01-03T17:00:00Z,46028,9412110,1.56552,0.88665,-0.09833,-0.45209,-1.28743,-0.32559,0.03317,1.07120,-1.67851,1.20316,-0.13389,-0.94415,0
2023-01-03T18:00:00Z,46028,9412110,1.41797,0.99614,-0.35035,-0.40486,-1.21856,-0.33184,0.20079,0.33596,-1.73320,1.05994,-0.45393,-1.07709,0
2023-01-03T19:00:00Z,46028,9412110,1.29852,0.99614,-0.09817,-0.36508,-1.06672,-0.38599,0.22417,-0.47340,-1.77217,0.70593,-0.13369,-0.94403,1
2023-01-03T20:00:00Z,46028,9412110,1.35122,0.77715,-0.32519,-0.48938,-1.11315,-0.44223,0.10723,-1.21795,-1.68692,0.81618,-0.42157,-1.06938,1
2023-01-03T21:00:00Z,46028,9412110,1.66389,0.77715,-0.03912,-0.44961,-1.49572,-0.28810,0.03707,-1.70586,-1.55270,1.63007,-0.06056,-0.89522,1
2023-01-03T22:00:00Z,46028,9412110,1.76577,0.77715,-0.14847,-0.35266,-1.48061,-0.18187,-0.00386,-1.92862,-1.62306,1.65494,-0.19665,-0.98038,1
2023-01-03T23:00:00Z,46028,9412110,1.68848,0.79111,-0.19896,-0.31537,-1.38416,-0.13813,-0.05649,-1.84340,-1.71899,1.46524,-0.26038,-1.01199,1
2023-01-04T00:00:00Z,46028,9412110,1.93440,1.12388,-0.20737,-0.38249,-1.34137,-0.24019,0.01758,-1.45537,-1.70040,1.34346,-0.27104,-1.01677,1
2023-01-04T01:00:00Z,46028,9412110,1.75171,0.77715,-0.16531,-0.16621,-1.52693,0.03475,-0.10911,-0.92445,-1.68850,1.86191,-0.21785,-0.99147,1
2023-01-04T02:00:00Z,46028,9412110,1.62524,0.88665,-0.13176,0.09730,-1.63287,0.32220,-0.15199,-0.36698,-1.69687,2.27507,-0.17567,-0.96884,0
2023-01-04T03:00:00Z,46028,9412110,1.30906,1.12388,-0.05605,-0.03694,-1.63261,0.16806,-0.26114,0.12034,-1.63003,2.17507,-0.08144,-0.90989,0
2023-01-04T04:00:00Z,46028,9412110,1.21772,0.88665,-0.32513,-0.13141,-1.67126,0.05975,-0.25529,0.42237,-1.53109,2.17843,-0.42149,-1.06935,0
2023-01-04T05:00:00Z,46028,9412110,0.77155,0.80936,-0.37554,-0.05186,-1.75407,0.06600,-0.23970,0.56704,-1.44345,2.38851,-0.48639,-1.08357,0
2023-01-04T06:00:00Z,46028,9412110,0.66616,1.29134,-0.13179,-0.08169,-1.73950,0.09516,-0.25919,0.45685,-1.45397,2.33883,-0.17571,-0.96887,0
2023-01-04T07:00:00Z,46028,9412110,0.91208,1.25163,-0.24878,0.11719,-1.58602,0.23680,-0.29622,0.33061,-1.77385,2.18168,-0.32372,-1.03835,0
2023-01-04T08:00:00Z,46028,9412110,0.52915,1.52858,0.03020,0.32352,-1.58438,0.34511,-0.40147,0.17246,-1.88655,2.31907,0.02404,-0.82957,0
2023-01-04T09:00:00Z,46028,9412110,0.53969,1.25163,-0.03071,0.64669,-1.63264,0.70337,-0.70552,0.06466,-1.97234,2.68147,-0.05023,-0.88774,0
2023-01-04T10:00:00Z,46028,9412110,0.46240,1.37937,-0.17363,1.28060,-1.53655,1.37615,-0.84195,0.21349,-2.49838,2.78825,-0.22834,-0.99674,0
2023-01-04T11:00:00Z,46028,9412110,0.67318,1.40084,0.11098,1.35767,-1.54817,1.45114,-1.00957,0.48321,-2.51816,2.88380,0.12069,-0.74190,0
2023-01-04T12:00:00Z,46028,9412110,0.78912,1.25163,-0.09786,1.51428,-1.51596,1.62610,-1.21616,0.93703,-2.67383,2.84496,-0.13331,-0.94379,0
2023-01-04T13:00:00Z,46028,9412110,0.84181,1.37937,-0.22464,1.85237,-1.47250,2.07185,-1.31751,1.41266,-2.96269,2.83301,-0.29298,-1.02618,0
2023-01-04T14:00:00Z,46028,9412110,1.35824,1.25163,-0.19151,2.24017,-1.46764,2.65506,-1.35844,1.78405,-3.20792,3.01605,-0.25095,-1.00764,0
2023-01-04T15:00:00Z,46028,9412110,1.35122,1.25163,-0.45127,2.30729,-1.47539,2.51759,-1.41302,1.97112,-3.23105,3.09585,-0.58421,-1.09552,0
2023-01-04T16:00:00Z,46028,9412110,1.43202,0.48732,-1.34412,2.67769,-1.49385,2.91751,-1.43835,1.93862,-3.40722,3.41037,-1.67700,-0.40308,0
2023-01-04T17:00:00Z,46028,9412110,1.52687,0.48732,-0.96639,2.49871,-1.47931,2.74046,-1.35844,1.54683,-3.33702,3.22335,-1.23984,-0.87833,0
2023-01-04T18:00:00Z,46028,9412110,1.58308,0.48732,-1.16710,2.38684,-1.44921,2.60507,-1.30777,0.90790,-3.33823,2.98701,-1.47918,-0.65718,0
2023-01-04T19:00:00Z,46028,9412110,1.90278,-1.22809,-3.34560,2.42164,-1.45792,2.54884,-1.46954,0.13124,-3.34028,3.05622,-2.36048,4.64540,0
2023-01-04T20:00:00Z,46028,9412110,1.94142,0.19104,-0.80908,2.28243,-1.45112,2.44261,-1.74045,-0.64660,-3.26975,2.94470,-1.04392,-0.99926,0
2023-01-04T21:00:00Z,46028,9412110,1.62524,-0.39508,-2.53430,2.11836,-1.36965,2.23015,-1.98993,-1.31308,-3.31760,2.39837,-2.48580,2.37614,0
2023-01-04T22:00:00Z,46028,9412110,1.44958,0.27262,-1.26505,2.32966,-1.34637,2.51551,-2.18873,-1.70487,-3.49296,2.33827,-1.59038,-0.52318,0
2023-01-04T23:00:00Z,46028,9412110,1.62524,-1.28713,-3.17766,2.72493,-1.40749,2.84253,-2.36609,-1.81110,-3.63950,2.89029,-2.43367,4.19420,0
2023-01-05T00:00:00Z,46028,9412110,1.43553,-1.22809,-3.21045,2.72493,-1.40359,2.89876,-2.35440,-1.59251,-3.64758,2.86473,-2.42125,4.28373,0
2023-01-05T01:00:00Z,46028,9412110,1.80792,-1.22809,-3.12599,2.81691,-1.43952,3.07998,-2.43236,-1.10321,-3.62648,3.14338,-2.45135,4.05197,0
2023-01-05T02:00:00Z,46028,9412110,1.95547,-1.00910,-3.14308,2.94618,-1.46275,3.19246,-2.60388,-0.49282,-3.64912,3.36186,-2.44576,4.09917,0
2023-01-05T03:00:00Z,46028,9412110,2.37354,-1.00910,-3.07703,2.86165,-1.42778,3.28202,-2.58244,0.06049,-3.68158,3.08794,-2.46598,3.91596,0
2023-01-05T04:00:00Z,46028,9412110,2.32435,-0.92752,-2.87422,2.68018,-1.36381,2.95292,-2.38169,0.50382,-3.69500,2.58245,-2.50411,3.34355,0
2023-01-05T05:00:00Z,46028,9412110,2.73890,-0.74825,-2.47134,2.41170,-1.35701,2.75088,-2.34271,0.71805,-3.53028,2.43535,-2.47113,2.19934,0
2023-01-05T06:00:00Z,46028,9412110,2.88294,-0.96831,-2.78985,2.22774,-1.33073,2.42803,-2.23356,0.84468,-3.44815,2.20587,-2.50920,3.10297,0
2023-01-05T07:00:00Z,46028,9412110,3.06913,-0.82983,-2.74044,2.08853,-1.23668,2.24473,-2.14585,0.76581,-3.45574,1.59052,-2.50922,2.96190,0
2023-01-05T08:00:00Z,46028,9412110,2.93564,-0.64519,-2.26656,1.64852,-1.09792,1.90105,-2.05620,0.55970,-3.19400,0.73703,-2.39959,1.63689,0
2023-01-05T09:00:00Z,46028,9412110,2.81268,-0.47666,-2.02930,1.23088,-1.06300,1.34491,-2.06594,0.41741,-2.89421,0.57507,-2.27274,1.02088,0
2023-01-05T10:00:00Z,46028,9412110,2.28219,-0.31242,-1.70231,0.99472,-0.98737,1.02414,-1.97629,0.41384,-2.69851,0.25374,-2.02689,0.26356,0
2023-01-05T11:00:00Z,46028,9412110,2.59838,0.65907,-1.33475,0.83811,-0.95822,0.87000,-1.90028,0.55792,-2.57272,0.16218,-1.66690,-0.41784,0
2023-01-05T12:00:00Z,46028,9412110,2.89348,0.62150,-1.16738,0.71630,-0.95433,0.70337,-1.85350,0.87837,-2.48662,0.17588,-1.47950,-0.65682,0
2023-01-05T13:00:00Z,46028,9412110,3.83500,2.18340,-0.51870,0.64172,-0.93696,0.74295,-1.72291,1.29930,-2.42410,0.12732,-0.67144,-1.09664,0
2023-01-05T14:00:00Z,46028,9412110,4.36548,2.18340,-0.58607,0.16690,-0.94681,0.24721,-1.56309,1.72182,-2.10603,0.28727,-0.75854,-1.08879,0
2023-01-05T15:00:00Z,46028,9412110,5.58102,2.18340,-0.67842,0.46273,-0.88250,0.53465,-1.37793,2.05337,-2.26209,-0.01565,-0.87745,-1.06351,0
2023-01-05T16:00:00Z,46028,9412110,6.10447,1.85599,-0.61962,0.44781,-0.88050,0.54715,-1.21421,2.06149,-2.25052,-0.01728,-0.80182,-1.08154,0
2023-01-05T17:00:00Z,46028,9412110,5.78478,1.52858,-0.63670,0.57211,-0.74859,0.78044,-0.97253,1.85519,-2.18622,-0.52060,-0.82382,-1.07700,0
2023-01-05T18:00:00Z,46028,9412110,5.67236,2.36159,-0.89715,0.62183,-0.39670,0.93666,-0.66069,1.31971,-1.55245,-1.49472,-1.15434,-0.93735,0
2023-01-05T19:00:00Z,46028,9412110,5.39131,2.00520,-0.74585,0.47516,-0.19503,0.91166,-0.48917,0.52245,-1.03352,-1.61350,-0.96370,-1.03449,0
2023-01-05T20:00:00Z,46028,9412110,5.44752,1.16360,-0.68676,-0.14384,-0.07590,0.24930,-0.39172,-0.33923,-0.73144,-1.00990,-0.88815,-1.06040,1
2023-01-05T21:00:00Z,46028,9412110,4.69220,1.82700,-0.72049,-0.16372,-0.35583,0.15140,-0.30012,-1.16385,-1.22117,-0.81909,-0.93134,-1.04644,1
2023-01-05T22:00:00Z,46028,9412110,4.34440,1.82700,-0.56866,-0.04937,-0.25070,0.21180,-0.12081,-1.64245,-1.06552,-1.03443,-0.73605,-1.09167,0
2023-01-05T23:00:00Z,46028,9412110,4.43925,2.00520,-0.88102,-0.23830,-0.25863,0.04725,0.11308,-2.00690,-1.04179,-0.83766,-1.13425,-0.94979,1
2023-01-06T00:00:00Z,46028,9412110,5.09621,1.82700,-0.56908,-0.39740,-0.25236,-0.10063,0.33137,-1.86183,-1.00005,-0.68154,-0.73659,-1.09161,1
2023-01-06T01:00:00Z,46028,9412110,4.85380,1.82700,-0.51021,-0.68826,-0.26675,-0.33392,0.54577,-1.73579,-0.96007,-0.37992,-0.66047,-1.09699,1
2023-01-06T02:00:00Z,46028,9412110,4.49195,1.82700,-0.44321,-0.71312,-0.21867,-0.35058,0.84202,-1.25323,-0.89783,-0.37837,-0.57379,-1.09479,1
2023-01-06T03:00:00Z,46028,9412110,4.57627,1.67779,-0.40922,-0.71312,-0.28860,-0.38391,1.14217,-0.55921,-0.98031,-0.34233,-0.52986,-1.09028,1
2023-01-06T04:00:00Z,46028,9412110,5.12783,1.82700,-0.40925,-1.07606,-0.63928,-0.75675,1.32538,-0.11152,-1.13762,0.26509,-0.52990,-1.09028,1
2023-01-06T05:00:00Z,46028,9412110,5.21565,1.82700,-0.30830,-1.04623,-1.44865,-0.68177,1.46571,0.20833,-1.22108,1.23545,-0.39988,-1.06350,0
2023-01-06T06:00:00Z,46028,9412110,4.92758,1.82700,-0.27487,-0.85481,-1.37527,-0.36308,1.55926,0.44040,-1.37367,1.22655,-0.35705,-1.05022,0
2023-01-06T07:00:00Z,46028,9412110,4.86083,1.52858,-0.31672,-0.23582,-1.47524,0.24513,1.64112,0.37996,-1.69802,1.70768,-0.41068,-1.06650,0
2023-01-06T08:00:00Z,46028,9412110,4.70625,1.67779,-0.33341,-0.06677,-1.40255,0.33053,1.70154,0.20992,-1.86543,1.61703,-0.43214,-1.07203,0
2023-01-06T09:00:00Z,46028,9412110,4.20387,1.52858,-0.30824,-0.07672,-1.40341,0.29720,1.71909,0.11162,-1.85839,1.61482,-0.39980,-1.06348,0
2023-01-06T10:00:00Z,46028,9412110,4.33035,1.37937,-0.25762,-0.18113,-1.36672,0.14723,1.78535,0.00045,-1.81790,1.47832,-0.33500,-1.04252,1
2023-01-06T11:00:00Z,46028,9412110,4.28468,1.25163,-0.23262,-0.10903,-1.29886,0.22847,1.75222,0.05772,-1.90632,1.32789,-0.30313,-1.03033,1
2023-01-06T12:00:00Z,46028,9412110,4.19333,1.37937,-0.08027,-0.09412,-1.36499,0.38468,1.62748,0.27908,-1.87603,1.50799,-0.11143,-0.92993,0
2023-01-06T13:00:00Z,46028,9412110,3.59259,1.37937,-0.03908,-0.32034,-1.52160,0.13265,1.64502,0.61876,-1.60529,1.75669,-0.06052,-0.89519,0
2023-01-06T14:00:00Z,46028,9412110,3.43450,0.99614,0.03655,-0.45955,-1.57741,-0.00482,1.79315,1.12094,-1.47409,1.77100,0.03171,-0.82312,0
2023-01-06T15:00:00Z,46028,9412110,3.28344,1.12388,-0.06436,-0.39989,-1.66444,0.11391,1.92568,1.51591,-1.41246,1.95764,-0.09171,-0.91689,0
2023-01-06T16:00:00Z,46028,9412110,2.88997,0.99614,0.02001,-0.55650,-1.76664,-0.11522,2.06212,1.79257,-1.22577,1.96740,0.01169,-0.83978,0
2023-01-06T17:00:00Z,46028,9412110,3.18507,0.99614,0.07022,-0.58385,-1.89079,-0.06939,2.20050,1.74183,-1.06607,2.06371,0.07220,-0.78762,0
2023-01-06T18:00:00Z,46028,9412110,3.25884,0.99614,0.09617,-0.29796,-1.89659,0.19931,2.20245,1.38967,-1.13618,2.34599,0.10314,-0.75886,0
2023-01-06T19:00:00Z,46028,9412110,2.40867,0.88665,-0.25821,-0.16621,-1.91013,0.22430,2.02703,0.73608,-1.14916,2.48765,-0.33576,-1.04279,0
2023-01-06T20:00:00Z,46028,9412110,2.59135,0.99614,-0.13983,-0.36260,-1.89765,0.05142,1.85747,-0.02195,-1.11712,2.28417,-0.18580,-0.97448,1
2023-01-06T21:00:00Z,46028,9412110,1.97304,0.88665,-0.40221,-0.77278,-1.60777,-0.50472,1.76781,-0.86718,-1.28153,1.59883,-0.52080,-1.08907,1
2023-01-06T22:00:00Z,46028,9412110,1.81495,0.77715,0.05347,-1.00397,-1.36274,-0.78383,1.73663,-1.51462,-1.28095,1.15015,0.05210,-0.80554,1
2023-01-06T23:00:00Z,46028,9412110,1.48472,0.66766,-0.29154,-0.91696,-1.21105,-0.79633,1.75027,-1.99699,-1.37789,0.96265,-0.37839,-1.05712,1
2023-01-07T00:00:00Z,46028,9412110,1.31257,0.66766,-0.14006,-0.89210,-1.53488,-0.70051,1.71909,-2.16544,-1.26781,1.42655,-0.18609,-0.97464,1
2023-01-07T01:00:00Z,46028,9412110,1.02801,0.66766,-0.14001,-0.57887,-1.74650,-0.37558,1.62748,-1.97539,-1.23974,1.92443,-0.18602,-0.97461,1
2023-01-07T02:00:00Z,46028,9412110,0.96829,0.77715,-0.12313,-0.64102,-1.58662,-0.54638,1.59630,-1.55089,-1.36827,1.66192,-0.16486,-0.96267,1
2023-01-07T03:00:00Z,46028,9412110,0.76453,0.66766,-0.28307,-0.66588,-1.52883,-0.59429,1.49884,-0.97300,-1.40084,1.55830,-0.36754,-1.05368,1
2023-01-07T04:00:00Z,46028,9412110,0.71710,0.28765,-0.01388,-0.49187,-1.64203,-0.41932,1.33902,-0.37233,-1.39242,1.85264,-0.02960,-0.87236,1
2023-01-07T05:00:00Z,46028,9412110,0.43780,0.47658,-0.08034,-0.61865,-1.41926,-0.59845,1.34877,0.11876,-1.50307,1.40159,-0.11152,-0.92999,1
2023-01-07T06:00:00Z,46028,9412110,0.26917,0.47658,0.07830,-0.58136,-1.39130,-0.55471,1.26106,0.43465,-1.54293,1.36739,0.08185,-0.77881,0
2023-01-07T07:00:00Z,46028,9412110,0.40970,0.38104,-0.22385,-0.50181,-1.46158,-0.49639,1.19090,0.53533,-1.54776,1.53709,-0.29197,-1.02576,0
