timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-01-01T13:00:00Z,46028,9412110,4.79,10.81,304.6669074498284,14.258333333333336,324.49835958043445,18.4,1010.0166666666668,1.8146,11.607693369537635,-8.28018865022026,0.5688045795156585,-0.8224727049100261,0
2023-01-01T14:00:00Z,46028,9412110,4.67,10.715,304,13.45,327.2500269733776,17.349999999999998,1010.5833333333331,1.7772,11.31197814977347,-7.2761013145123,0.559192903470747,-0.8290375725550416,0
2023-01-01T15:00:00Z,46028,9412110,4.886666666666667,10.476666666666668,310.6658226397521,12.925,328.1668397060644,16.691666666666666,1011.2166666666666,1.6121,10.980919363867804,-6.817260074563175,0.6516460550502633,-0.7585231828608993,0
2023-01-01T16:00:00Z,46028,9412110,5.326666666666667,10.54,310.6503673817282,12.766666666666667,329.74971911141984,16.51666666666667,1011.6333333333332,1.3501999999999998,11.028268419590685,-6.431568505678577,0.6514414234034716,-0.7586989336186383,0
2023-01-01T17:00:00Z,46028,9412110,5.08,10.81,308.05275869178723,13.208333333333336,327.5002540348407,16.966666666666665,1012,1.0148,11.139826812209517,-7.096782935839482,0.6163868246666501,-0.7874435105944835,0
2023-01-01T18:00:00Z,46028,9412110,5.205,9.95,309.5,12.666666666666666,328.4998857423698,16.291666666666668,1012.3083333333334,0.6891,10.80009555040597,-6.618336690328288,0.6360782202777636,-0.7716245833877202,0
2023-01-01T19:00:00Z,46028,9412110,4.903333333333333,11.223333333333334,302,11.983333333333333,326.6701092865266,15.508333333333333,1011.9083333333332,0.4166,10.012324579040236,-6.584347674730163,0.5299192642332047,-0.8480480961564262,0
2023-01-01T20:00:00Z,46028,9412110,4.956666666666666,11.223333333333334,304.3334650015942,11.6,325.24937906672653,14.841666666666663,1011.2166666666668,0.2355,9.531032823550044,-6.612065737453895,0.5640084557055838,-0.8257690124318074,0
2023-01-01T21:00:00Z,46028,9412110,4.903333333333333,11.016666666666667,302.6632597711814,11.08333333333333,324.3335411262712,14.216666666666669,1010.5,0.2,9.004377022933046,-6.4623116766876185,0.5397006007871541,-0.84185703151425,0
2023-01-01T22:00:00Z,46028,9412110,4.706666666666667,10,300.33329571956085,11.383333333333333,322.7501825291349,14.283333333333331,1010.35,0.27999999999999997,9.061178079354962,-6.8902343640833354,0.5050292749618552,-0.8631022137797486,0
2023-01-01T23:00:00Z,46028,9412110,4.16,11.016666666666666,304.66415962311856,11.533333333333331,323.2487175856042,14.6,1010.9916666666668,0.4474999999999999,9.240972850661576,-6.900883896365264,0.5687651342028609,-0.8224999830487546,0
2023-01-02T00:00:00Z,46028,9412110,4.316666666666666,11.263333333333334,295.3513561918281,11.708333333333334,319.9976614723752,14.825,1012.0333333333332,0.6737,8.968796508132977,-7.526337664504972,0.4281680521111601,-0.9036991308789308,0
2023-01-02T01:00:00Z,46028,9412110,4.3,11.74,296.01574851103726,10.625,330.829459362459,13.65,1012.35,0.8702,9.277461012719495,-5.178739437109163,0.43861817578692475,-0.8986735201781292,0
2023-01-02T02:00:00Z,46028,9412110,4.146666666666666,10.54,299.00101701768256,9.591666666666669,335.583024145998,12.366666666666667,1012.8166666666668,0.989,8.733799743822704,-3.964947853282173,0.4848251449383684,-0.8746111014819615,0
2023-01-02T03:00:00Z,46028,9412110,3.766666666666667,9.393333333333333,310.327692031824,9.075,332.0000761756269,11.341666666666669,1012.8333333333331,1.023,8.012755069527879,-4.260443779203673,0.6471583146222313,-0.7623556360487624,0
2023-01-02T04:00:00Z,46028,9412110,3.7733333333333334,9.696666666666667,310.3334650015942,8.341666666666667,331.4189112568649,10.725,1013.2,1.0055,7.325158894430944,-3.990670363374681,0.6472351242555944,-0.7622904262352016,0
2023-01-02T05:00:00Z,46028,9412110,3.84,10.27,313.0010170176826,8.163636363636362,328.4593915246815,10.354545454545454,1013.3583333333332,0.916,6.957619331166037,-4.270420578850589,0.6820113417078695,-0.7313415958236148,0
2023-01-02T06:00:00Z,46028,9412110,3.83,10.96,297.4260553493622,8.200000000000001,320.91553472005774,10.516666666666667,1013.4083333333334,0.8057000000000001,6.364982474518901,-5.169816060467459,0.46060347268269225,-0.887606016739772,0
2023-01-02T07:00:00Z,46028,9412110,3.4933333333333336,9.696666666666667,304.32784591350656,8.716666666666667,313.91474204032534,11.3,1013.5416666666666,0.7537,6.045768435935417,-6.279248505738947,0.5639274685149422,-0.8258243216655277,0
2023-01-02T08:00:00Z,46028,9412110,3.383333333333333,9.713333333333331,301.6677210568365,8.183333333333334,324.73016814553745,10.383333333333333,1012.9916666666668,0.7705,6.681214891866307,-4.7252843314607365,0.5249922429883747,-0.8511070113693315,0
2023-01-02T09:00:00Z,46028,9412110,3.0933333333333337,12.866666666666667,296.099784003443,7.175,333.41862166659297,9.016666666666667,1012.7166666666668,0.8700999999999999,6.416600458866524,-3.2105861694204543,0.4399357844225512,-0.8980292342593945,0
2023-01-02T10:00:00Z,46028,9412110,2.9,11.263333333333334,291.33584037688144,6.883333333333333,311.6592182482462,8.733333333333333,1012.9333333333332,1.0582,4.575343042997021,-5.142617409128986,0.3638339625854758,-0.9314638198391554,0
2023-01-02T11:00:00Z,46028,9412110,2.83,12.526666666666666,289.68162730584504,7.216666666666668,307.582793326902,9.150000000000002,1013.125,1.3,4.401496970341262,-5.719012344614626,0.33679334538134986,-0.9415785907224308,0
2023-01-02T12:00:00Z,46028,9412110,2.81,10.663333333333334,291.3290095770213,6.1916666666666655,320.11279109871816,8.083333333333334,1012.7416666666668,1.5339,4.750917436332363,-3.970581774030629,0.363722910931818,-0.9315071894855588,0
2023-01-02T13:00:00Z,46028,9412110,2.9466666666666668,11.666666666666666,296.9892738859367,4.366666666666667,358.18565857937006,5.958333333333332,1012.2083333333336,1.7059000000000002,4.364477511626201,-0.13825276954529872,0.4538236900122016,-0.891091498323101,0
2023-01-02T14:00:00Z,46028,9412110,2.7066666666666666,13.833333333333334,280.6677210568365,3.2249999999999996,6.026288952848741,4.925000000000001,1012.7166666666666,1.7762,3.207178101804699,0.33857587525458005,0.1851130076087541,-0.982717240315871,0
2023-01-02T15:00:00Z,46028,9412110,2.8466666666666662,13.196666666666667,286.327692031824,3.183333333333333,33.527911833186955,5.191666666666666,1013.625,1.7085,2.653680290414703,1.758292361177641,0.2811305664623899,-0.9596695288486218,0
2023-01-02T16:00:00Z,46028,9412110,2.6966666666666668,12.64,280.0127652743675,2.7249999999999996,316.39057031291446,4.633333333333333,1014.0333333333332,1.5073,1.9730590164906905,-1.879538006384757,0.17386758465007962,-0.9847690404394056,0
2023-01-02T17:00:00Z,46028,9412110,2.733333333333333,13.493333333333332,277.33346500159416,3.133333333333333,210.4788473093488,5.125,1014.4083333333334,1.1822,-2.700358294008004,-1.5892900496007518,0.12764392710773204,-0.991820058212434,0
2023-01-02T18:00:00Z,46028,9412110,2.6199999999999997,12.796666666666669,282.9953988673973,4.075,158.61921833569932,6.316666666666666,1013.3416666666668,0.8070999999999999,-3.794550967914843,1.4856001992112569,0.22487280691509337,-0.9743881263183204,1
2023-01-02T19:00:00Z,46028,9412110,2.6233333333333335,13.493333333333332,274.6677210568365,5.675000000000001,151.0700713080314,7.924999999999998,1012.65,0.4834000000000001,-4.966827889935805,2.7452223428632965,0.08137701622753184,-0.9966833906662156,1
2023-01-02T20:00:00Z,46028,9412110,2.6333333333333333,13.573333333333332,280.66789566449876,7.124999999999999,164.84818388196683,9.416666666666666,1011.9416666666668,0.2106,-6.877311100984995,1.8623149626925453,0.1851160024176596,-0.9827166761833774,0
2023-01-02T21:00:00Z,46028,9412110,2.4733333333333336,13.493333333333332,275.03961791197645,9.516666666666664,158.243716045816,12.408333333333331,1010.4916666666668,0.0359,-8.838784090127016,3.5274410345974494,0.08784455363852393,-0.996134194973774,1
2023-01-02T22:00:00Z,46028,9412110,2.31,13.536666666666669,282,11.483333333333333,151.83349949326367,14.625000000000002,1009.3333333333334,0.0448,-10.123472300102314,5.420539920847883,0.20791169081775945,-0.9781476007338056,1
2023-01-02T23:00:00Z,46028,9412110,2.353333333333333,12.936666666666667,275.6635154357699,11.891666666666666,153.420343610059,15.266666666666666,1009.0416666666666,0.17160000000000003,-10.63487403176795,5.320826104989601,0.09868610237149092,-0.995118612628024,1
2023-01-03T00:00:00Z,46028,9412110,2.4266666666666667,13.493333333333332,283,11.441666666666668,160.6682452362307,15.091666666666669,1008.9416666666666,0.4112,-10.796558351693053,3.78761981587357,0.22495105434386492,-0.9743700647852352,1
2023-01-03T01:00:00Z,46028,9412110,2.536666666666666,11.616666666666667,246.20251016864307,11.25,162.49709615943783,14.525,1008.8833333333332,0.6973,-10.729144229385398,3.383484018736606,-0.403505210934649,-0.914977346576725,0
2023-01-03T02:00:00Z,46028,9412110,2.776666666666667,11.2,238.50053543297184,11.091666666666669,162.08119639354763,14.383333333333336,1008.9416666666668,0.9247000000000002,-10.553648547297394,3.4125608836432555,-0.522490596712578,-0.8526450471016261,0
2023-01-03T03:00:00Z,46028,9412110,2.7100000000000004,14.13,275.9943677641445,8.749999999999998,172.71512778066082,12.033333333333331,1009.5583333333334,1.0792999999999997,-8.679369622277648,1.1095237536366356,0.10443070020634102,-0.9945321658219072,0
2023-01-03T04:00:00Z,46028,9412110,2.7466666666666666,11.046666666666669,238.9472762128079,8,180.97302724787747,10.5,1010.1416666666664,1.148,-7.998846402535437,-0.1358537030996617,-0.5158266252431318,-0.8566929979229908,0
2023-01-03T05:00:00Z,46028,9412110,2.97,14.526666666666666,281.664738050777,7.891666666666667,189.6716686626781,10.375,1010.35,1.1265,-7.779499743998022,-1.3258154135898783,0.20218460692927864,-0.9793474279952202,0
2023-01-03T06:00:00Z,46028,9412110,3.253333333333334,14.526666666666666,279.01072611406335,6.525000000000001,181.54111943077712,8.941666666666666,1010.925,1.0486,-6.522639784467973,-0.175485731829144,0.156619363487704,-0.9876590378165464,0
2023-01-03T07:00:00Z,46028,9412110,3.3033333333333332,14.866666666666667,285.3309196185259,4.316666666666666,179.60070204750582,6.8,1011.3,0.9653,-4.31656184147577,0.03008288261480648,0.2643935341052466,-0.964414879148667,1
2023-01-03T08:00:00Z,46028,9412110,3.33,14.3,290.5,4.891666666666667,170.9044924445126,7.866666666666666,1011.2083333333334,0.9177000000000002,-4.830159850664918,0.7732778251071422,0.3502073812594672,-0.9366721892483976,1
2023-01-03T09:00:00Z,46028,9412110,3.266666666666667,14.866666666666667,286.33329571956085,5.233333333333333,168.19599356887258,7.683333333333333,1011.7916666666669,0.941,-5.122664488096422,1.0705542116929871,0.28122442348588694,-0.9596420289019392,1
2023-01-03T10:00:00Z,46028,9412110,3.286666666666666,16,280.9579852328852,3.141666666666667,224.1834625620512,4.708333333333333,1012.4,1.0557,-2.2529262460633595,-2.1896101877373755,0.19008912083251384,-0.9817668389903592,0
2023-01-03T11:00:00Z,46028,9412110,3.0433333333333334,14.173333333333334,281.6731989365752,2.891666666666667,132.53228367202448,4.633333333333333,1012.0333333333332,1.2533,-1.954782640124636,2.1308592025233555,0.20232922526728625,-0.9793175606526924,0
2023-01-03T12:00:00Z,46028,9412110,3.063333333333334,14.47,282.0279907236704,4.083333333333333,209.74139279927215,5.833333333333333,1012.6666666666666,1.4903,-3.5454495056259185,-2.0256848012877118,0.20838952071761516,-0.9780459128563866,0
2023-01-03T13:00:00Z,46028,9412110,3.1366666666666667,16,283.3332279826744,4.616666666666666,216.27281795687148,6.400000000000001,1013.075,1.7039000000000002,-3.7219984574517304,-2.7313620400521876,0.2306140815890068,-0.9730452946152398,0
2023-01-03T14:00:00Z,46028,9412110,3.2433333333333336,14.47,283.00918115961116,4.325,202.31002424698175,5.8999999999999995,1013.65,1.8246,-4.001244841918495,-1.6418479573397289,0.22510718594114143,-0.9743340057894214,0
2023-01-03T15:00:00Z,46028,9412110,3.286666666666666,14.173333333333334,281.9993901614561,4.583333333333333,189.7280525378727,6.116666666666667,1014.9833333333332,1.8331,-4.517428927941135,-0.774454856944577,0.20790127970566097,-0.9781498136260868,0
2023-01-03T16:00:00Z,46028,9412110,3.3366666666666664,14.866666666666667,283.3316677603159,4.491666666666666,183.6667480915547,5.983333333333334,1015.7666666666668,1.6966,-4.482471784282696,-0.28725624023499824,0.2305875844903342,-0.9730515741104956,0
2023-01-03T17:00:00Z,46028,9412110,3.75,14.47,285.65376176915754,4.7749999999999995,164.8933070449939,6.883333333333334,1015.8833333333332,1.4437000000000002,-4.609986474879175,1.2444475486861917,0.2698234566856734,-0.9629098100145176,0
2023-01-03T18:00:00Z,46028,9412110,3.61,14.81,275.6673835118722,4.933333333333334,170.80789401637853,6.858333333333334,1016.6,1.0727,-4.869980865693828,0.7880762308011702,0.09875328326455034,-0.9951119479960392,0
2023-01-03T19:00:00Z,46028,9412110,3.4966666666666666,14.81,285.66024690574216,5.066666666666666,183.84727105630364,6.641666666666667,1016.7,0.6643,-5.055248681921576,-0.3399586372505892,0.2699324438160816,-0.9628792633427504,1
2023-01-03T20:00:00Z,46028,9412110,3.546666666666667,14.13,276.66415962311856,4.65,179.8602617969098,6.416666666666665,1016.2000000000002,0.28859999999999997,-4.649986170458377,0.01134083532364168,0.11604945371323326,-0.99324343657175,1
2023-01-03T21:00:00Z,46028,9412110,3.8433333333333337,14.13,288.0001015623428,4.783333333333334,147.00591949306013,7.033333333333332,1015.9,0.04240000000000001,-4.011910016211027,2.604775575669318,0.30901868021465445,-0.9510559685309762,1
2023-01-03T22:00:00Z,46028,9412110,3.94,14.13,283.6668737000967,5.108333333333333,148.30363147244375,7.458333333333335,1015.725,-0.06999999999999999,-4.346396874942653,2.684008876649476,0.23627639275656465,-0.9716858886625585,1
2023-01-03T23:00:00Z,46028,9412110,3.8666666666666663,14.173333333333334,281.6663655959727,5.233333333333334,156.5863816093389,7.633333333333334,1015.5,-0.027,-4.802421730939544,2.079548820291898,0.2022124262126717,-0.9793416843396306,1
2023-01-04T00:00:00Z,46028,9412110,4.1000000000000005,15.206666666666669,281.3330925501716,5.008333333333334,160.2609802095007,7.225000000000001,1015.8166666666666,0.1688,-4.714047456002003,1.691496189868256,0.19651248901800536,-0.9805013216003068,1
2023-01-04T01:00:00Z,46028,9412110,3.926666666666667,14.13,282.9996952201138,5.733333333333334,144.32623366699175,8.325,1015.275,0.4367,-4.657476912045127,3.343504138606337,0.2249458712643716,-0.974371261378902,1
2023-01-04T02:00:00Z,46028,9412110,3.806666666666666,14.47,284.3290095770213,6.616666666666667,135.22831955662102,9.474999999999998,1015.0916666666668,0.7180000000000001,-4.697296913881707,4.660008527955199,0.2474896059493756,-0.9688905484867848,0
2023-01-04T03:00:00Z,46028,9412110,3.5066666666666664,15.206666666666669,287.3290095770212,6.166666666666667,135.25052225928877,8.858333333333333,1014.625,0.9639,-4.379516055535071,4.341384214405391,0.29785824339562345,-0.954610112475912,0
2023-01-04T04:00:00Z,46028,9412110,3.42,14.47,276.6667720173256,5.8500000000000005,131.93142857985805,8.425,1014.65,1.1162999999999998,-3.909208292891349,4.352078873686633,0.11609474040816292,-0.9932381442783806,0
2023-01-04T05:00:00Z,46028,9412110,2.9966666666666666,14.23,274.66908038147403,6.116666666666667,124.8195464903898,8.45,1014.7166666666668,1.1892999999999998,-3.4925779483220887,5.021504792988392,0.08140066220962618,-0.9966814597411924,0
2023-01-04T06:00:00Z,46028,9412110,2.8966666666666665,15.726666666666668,284.327692031824,6.016666666666667,126.07137641657516,8.566666666666668,1014.6333333333332,1.1337000000000002,-3.5425690005688284,4.86317618989756,0.2474673257596519,-0.9688962393782764,0
2023-01-04T07:00:00Z,46028,9412110,3.1300000000000003,15.603333333333332,279.6920527101961,6.683333333333333,139.25177870405108,9.133333333333336,1014.475,1.07,-5.063194743812789,4.362453831351225,0.1683526545908896,-0.9857268301574228,0
2023-01-04T08:00:00Z,46028,9412110,2.766666666666667,16.463333333333335,290.74705302426645,7.375,139.392136435641,9.566666666666665,1014.025,0.9902,-5.598967136564316,4.800228328285311,0.35424293938305795,-0.9351534312064792,0
2023-01-04T09:00:00Z,46028,9412110,2.776666666666667,15.603333333333332,288.3330925501716,8.458333333333334,135.24822836132455,11,1012.725,0.9358,-6.006800504938125,5.954976949716336,0.3145407669955879,-0.9492439654260793,0
2023-01-04T10:00:00Z,46028,9412110,2.703333333333333,16,282.67009788155235,10.583333333333334,143.4997079722112,13.691666666666668,1012.1416666666664,1.0109,-8.507453022380895,6.2952511877149595,0.2193370523031452,-0.9756491467156456,0
2023-01-04T11:00:00Z,46028,9412110,2.9033333333333338,16.066666666666666,293.94775954639863,10.841666666666669,142.50179091391146,13.991666666666667,1011.4249999999998,1.147,-8.601478758235483,6.599719636676612,0.4059035326869304,-0.9139159272888672,0
2023-01-04T12:00:00Z,46028,9412110,3.0133333333333336,15.603333333333332,285.672307968176,11.366666666666667,145.2684641269617,14.691666666666668,1010.5416666666666,1.376,-9.341474285729426,6.475953156112778,0.2701351289746804,-0.962822419812622,0
2023-01-04T13:00:00Z,46028,9412110,3.063333333333333,16,280.6486320802113,12.499999999999998,149.0005840711145,16.474999999999998,1010.1083333333336,1.616,-10.714656886714703,6.4378667118834585,0.1847855898673128,-0.982778859040725,0
2023-01-04T14:00:00Z,46028,9412110,3.5533333333333332,15.603333333333332,281.9614089823915,13.8,149.41762990018637,18.808333333333337,1009.9333333333332,1.8034,-11.880400931141931,7.021116272739108,0.20725282186033117,-0.9782874157582372,0
2023-01-04T15:00:00Z,46028,9412110,3.546666666666667,15.603333333333332,271.6683322396841,14.025,148.75190976162403,18.258333333333336,1009.7,1.8978,-11.990381493620006,7.275395290804125,0.02911377616595695,-0.999576104174844,0
2023-01-04T16:00:00Z,46028,9412110,3.623333333333333,13.23,236.28830921362044,15.266666666666666,147.16643770701245,19.858333333333334,1009.5916666666666,1.8814,-12.827803560544185,8.277594271477737,-0.5550141700741783,-0.8318408928496309,0
2023-01-04T17:00:00Z,46028,9412110,3.713333333333334,13.23,251.2561706415367,14.666666666666666,148.4158770152409,19.15,1009.9333333333332,1.6837,-12.494124150622016,7.681664716710482,-0.32133748094695536,-0.9469647423947024,0
2023-01-04T18:00:00Z,46028,9412110,3.766666666666667,13.23,243.3030067726118,14.29166666666667,151.00076203845856,18.608333333333334,1010.15,1.3613000000000002,-12.499865466192109,6.928571240754414,-0.4492721155803026,-0.8933949664969012,0
2023-01-04T19:00:00Z,46028,9412110,4.07,7.903333333333333,156.977885764264,14.408333333333331,150.25250558155926,18.383333333333333,1009.4583333333331,0.9694,-12.50961056575178,7.149105743914821,-0.9203539758737014,0.3910863831603836,0
2023-01-04T20:00:00Z,46028,9412110,4.1066666666666665,12.31,257.48986946461054,13.941666666666665,150.83679047744707,17.958333333333332,1008.3,0.5769000000000001,-12.174353512270212,6.793760814358886,-0.21661223062018312,-0.9762577229122178,0
2023-01-04T21:00:00Z,46028,9412110,3.806666666666666,10.49,189.12635900394983,13.391666666666667,157.83239800897653,17.10833333333333,1007.2333333333336,0.2406,-12.40180940621395,5.052906051279239,-0.9873409414204632,-0.15861231161216113,0
2023-01-04T22:00:00Z,46028,9412110,3.64,12.563333333333333,239.42168503514176,14.1,159.83159551942117,18.249999999999996,1006.3833333333332,0.0429,-13.235434435697965,4.8614067201110185,-0.5087156097358362,-0.8609346249344931,0
2023-01-04T23:00:00Z,46028,9412110,3.806666666666666,7.72,163.6328710724825,15.425,154.58335443325237,19.558333333333337,1005.625,-0.01069999999999999,-13.932024130203772,6.620372242964881,-0.9594757983339496,0.28179104388079823,0
2023-01-05T00:00:00Z,46028,9412110,3.6266666666666665,7.903333333333333,162.3333634220596,15.425,154.91773754760783,19.78333333333333,1005.675,0.0996,-13.97042371365527,6.538951464947455,-0.9528383586587756,0.30347827314068204,0
2023-01-05T01:00:00Z,46028,9412110,3.98,7.903333333333333,165.6801061242992,15.733333333333334,151.83290616951723,20.508333333333333,1005.3416666666668,0.34650000000000003,-13.870108653176317,7.426834031191301,-0.9689299115733316,0.24733545329874468,0
2023-01-05T02:00:00Z,46028,9412110,4.12,8.583333333333334,165.0028554874213,16.166666666666668,149.83753558403788,20.958333333333332,1004.6083333333336,0.6545000000000001,-13.977767166919127,8.123000439400997,-0.9659387240243432,0.25877090530085384,0
2023-01-05T03:00:00Z,46028,9412110,4.516666666666667,8.583333333333334,167.62028788912951,15.883333333333336,152.8407465749013,21.31666666666667,1004.7,0.9337000000000002,-14.13205636143934,7.250190395767527,-0.9767482528365128,0.21438948337271577,0
2023-01-05T04:00:00Z,46028,9412110,4.47,8.836666666666668,175.65677115986674,15.275,158.33399950871072,19.999999999999996,1005.5583333333334,1.1574,-14.195849003251324,5.639458846102912,-0.9971282793383136,0.07573106723012911,0
2023-01-05T05:00:00Z,46028,9412110,4.863333333333334,9.393333333333333,191.6210734287687,14.374999999999998,158.917966125325,19.191666666666663,1005.725,1.2655,-13.412829103985253,5.17074853645835,-0.9795012267403224,-0.20143819601605825,0
2023-01-05T06:00:00Z,46028,9412110,5,8.71,179,13.758333333333333,161.17494227398052,17.9,1006.191666666667,1.3294,-13.022375730634854,4.439534484749885,-0.9998476951563912,0.01745240643728344,0
2023-01-05T07:00:00Z,46028,9412110,5.176666666666667,9.14,180.95798523288525,13.291666666666664,169.25202201697897,17.166666666666668,1006.5666666666666,1.2896,-13.058490688594938,2.4787544682071743,-0.9998602241148687,-0.01671921747463628,0
2023-01-05T08:00:00Z,46028,9412110,5.050000000000001,9.713333333333331,199.7359072833875,11.816666666666668,181.1679417798063,15.791666666666666,1006.95,1.1856000000000002,-11.814211691662322,-0.2408593276176123,-0.9412591022365324,-0.3376852120790559,0
2023-01-05T09:00:00Z,46028,9412110,4.933333333333334,10.236666666666666,209.13745847275496,10.416666666666666,184.1670725423596,13.566666666666668,1006.9083333333332,1.1138,-10.389129187251385,-0.7569274569242904,-0.8734540830517349,-0.48690652573184207,0
2023-01-05T10:00:00Z,46028,9412110,4.43,10.746666666666668,222.0946236953109,9.624999999999998,190.66231058756813,12.283333333333331,1007.2916666666669,1.112,-9.458821643893993,-1.7808195048916398,-0.7420387466668221,-0.6703569932842738,0
2023-01-05T11:00:00Z,46028,9412110,4.7299999999999995,13.763333333333335,236.6593983425343,9.1,193.1650350829786,11.66666666666667,1007.6166666666668,1.1847,-8.860834467633039,-2.0725859541177822,-0.5496149604472556,-0.8354180960767859,0
2023-01-05T12:00:00Z,46028,9412110,5.009999999999999,13.646666666666668,243.29185889926043,8.691666666666668,193.49933875190084,11,1007.8166666666668,1.3464,-8.451538641165714,-2.028931748809526,-0.4494459323382448,-0.8933075360169116,0
2023-01-05T13:00:00Z,46028,9412110,5.903333333333333,18.496666666666663,268.99643554570355,8.441666666666666,194.9914048495399,11.158333333333331,1008.375,1.5588,-8.154351518000547,-2.1836408660751125,-0.01751460839187302,-0.9998466074818072,0
2023-01-05T14:00:00Z,46028,9412110,6.406666666666666,18.496666666666663,266.32654175963046,6.849999999999999,194.14498603410135,9.175,1009.0583333333334,1.7719999999999998,-6.642311020546537,-1.6739785859819123,-0.06407002582187231,-0.9979454052157284,0
2023-01-05T15:00:00Z,46028,9412110,7.56,18.496666666666663,262.667246271919,7.841666666666668,199.66762711760103,10.325,1009.85,1.9393,-7.384190560367946,-2.6392169064485858,-0.12763161457953634,-0.9918216427159778,0
2023-01-05T16:00:00Z,46028,9412110,8.056666666666667,17.48,264.99725279528496,7.791666666666667,199.8397301499048,10.375,1010.55,1.9434,-7.329197391059633,-2.644415823453095,-0.0872035079592277,-0.9961905180233372,0
2023-01-05T17:00:00Z,46028,9412110,7.753333333333334,16.463333333333335,264.32032086861363,8.208333333333334,211.1678643024375,11.308333333333332,1011.5833333333331,1.8392999999999995,-7.023498777050435,-4.248199741052928,-0.09896683106178888,-0.9950907327221912,0
2023-01-05T18:00:00Z,46028,9412110,7.646666666666667,19.05,254,8.375,241.386935092558,11.933333333333335,1012.9166666666666,1.5691,-4.010720903120095,-7.352193063112225,-0.2756373558169989,-0.961261695938319,0
2023-01-05T19:00:00Z,46028,9412110,7.38,17.94333333333333,259.995106749009,7.883333333333334,258.70608704096315,11.833333333333334,1013.65,1.1667999999999998,-1.5438874805638505,-7.730676289420135,-0.17373228290582785,-0.9847929192862476,0
2023-01-05T20:00:00Z,46028,9412110,7.433333333333334,15.33,262.3368615051862,5.808333333333333,268.9360484529198,9.183333333333335,1014.0666666666668,0.732,-0.10785140087875342,-5.807331933550862,-0.13334860410098134,-0.9910691952554674,1
