timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2022-01-04T03:00:00Z,46028,9412110,-0.51541,1.00971,-0.01886,-0.09087,-1.19943,-0.10962,1.92640,-1.74830,-2.12130,1.20128,-0.04149,-0.83128,1
2022-01-04T04:00:00Z,46028,9412110,-0.33965,0.76618,-0.41912,-0.21648,-1.27300,-0.19136,2.00198,-0.94368,-1.99993,1.38204,-0.55163,-1.02869,1
2022-01-04T05:00:00Z,46028,9412110,0.18213,0.36030,0.63962,-0.37474,-1.30855,-0.31291,2.04543,-0.17873,-1.87048,1.42159,0.68767,0.09706,1
2022-01-04T06:00:00Z,46028,9412110,0.39084,0.69961,0.40722,-0.42247,-1.46220,-0.29615,2.11156,0.37124,-1.72496,1.74763,0.45326,-0.30915,0
2022-01-04T07:00:00Z,46028,9412110,0.86319,0.53401,0.45886,-0.29937,-1.53946,-0.13477,2.12668,0.59476,-1.71749,1.98795,0.50789,-0.22578,0
2022-01-04T08:00:00Z,46028,9412110,1.00599,0.40738,0.18772,-0.28430,-1.59245,-0.13058,2.12290,0.54438,-1.66100,2.10551,0.20716,-0.61630,0
2022-01-04T09:00:00Z,46028,9412110,1.20372,0.53401,0.56216,-0.47522,-1.44680,-0.30243,2.11345,0.28259,-1.70591,1.68526,0.61289,-0.04704,0
2022-01-04T10:00:00Z,46028,9412110,1.29160,0.05020,0.44595,-0.57068,-1.51716,-0.42399,2.15313,-0.01491,-1.58639,1.76098,0.49436,-0.24700,1
2022-01-04T11:00:00Z,46028,9412110,1.62663,0.84411,0.36848,-0.71889,-1.41698,-0.54135,2.13802,-0.25647,-1.57456,1.49583,0.41142,-0.36898,1
2022-01-04T12:00:00Z,46028,9412110,1.75845,0.69961,0.60089,-0.87967,-1.30759,-0.69644,2.10401,-0.30447,-1.52341,1.23965,0.65072,0.02396,1
2022-01-04T13:00:00Z,46028,9412110,1.79141,1.11848,0.49760,-0.91484,-1.11572,-0.73417,2.14179,-0.08412,-1.53871,0.91432,0.54794,-0.16059,1
2022-01-04T14:00:00Z,46028,9412110,2.03856,1.62178,0.45886,-1.12083,-1.05490,-0.82638,2.23627,0.35875,-1.38817,0.82578,0.50789,-0.22578,0
2022-01-04T15:00:00Z,46028,9412110,2.01110,1.42858,0.48469,-1.27156,-1.05821,-1.05063,2.32696,0.99142,-1.27864,0.83857,0.53468,-0.18257,0
2022-01-04T16:00:00Z,46028,9412110,3.02720,1.00971,0.47177,-1.39967,-1.33954,-1.09255,2.39687,1.57688,-1.15901,1.08012,0.52133,-0.20430,0
2022-01-04T17:00:00Z,46028,9412110,3.15352,1.03731,0.45886,-1.59059,-1.90092,-1.17009,2.55558,2.02709,-0.88833,1.20013,0.50789,-0.22578,0
2022-01-04T18:00:00Z,46028,9412110,2.26925,1.39611,0.32975,-1.54286,0.51100,-1.20363,2.61604,2.13300,-0.60670,0.63135,0.36887,-0.42644,0
2022-01-04T19:00:00Z,46028,9412110,2.35712,1.00971,0.45886,-1.00276,-2.92122,-0.69016,2.50645,1.87854,-0.18857,1.17391,0.50789,-0.22578,0
2022-01-04T20:00:00Z,46028,9412110,2.46697,1.00971,0.42013,-0.96759,-2.92548,-0.63776,2.27783,1.22029,-0.16281,1.17918,0.46705,-0.28869,0
2022-01-04T21:00:00Z,46028,9412110,2.08800,0.84411,0.40722,-0.93242,-3.05879,-0.65453,2.12290,0.29766,-0.10917,0.97733,0.45326,-0.30915,0
2022-01-04T22:00:00Z,46028,9412110,2.26375,1.39611,0.23937,-0.66112,0.84041,-0.55183,2.09834,-0.75150,0.08144,0.66921,0.26694,-0.55111,1
2022-01-04T23:00:00Z,46028,9412110,2.18686,1.39611,0.60089,-0.59078,0.77611,-0.45333,2.16069,-1.70764,0.11296,0.51855,0.65072,0.02396,1
2022-01-05T00:00:00Z,46028,9412110,2.04406,1.03731,0.45886,-0.77667,0.38627,-0.57489,2.18147,-2.44146,-0.27544,-0.05082,0.50789,-0.22578,0
2022-01-05T01:00:00Z,46028,9412110,1.46735,1.03731,0.39431,-0.55310,0.11780,-0.40932,2.17391,-2.79707,-0.52405,-0.52841,0.43940,-0.32936,0
2022-01-05T02:00:00Z,46028,9412110,1.45637,1.00971,0.47177,-0.20894,0.31948,-0.04465,2.25705,-2.73182,-0.10459,-0.63263,0.52133,-0.20430,0
2022-01-05T03:00:00Z,46028,9412110,1.64860,1.39611,0.38139,-0.20392,0.41123,-0.11381,2.30240,-2.27387,0.03403,-0.47164,0.42545,-0.34930,1
2022-01-05T04:00:00Z,46028,9412110,1.92872,1.20291,0.53633,-0.07580,0.58139,-0.01531,2.33641,-1.53093,0.31955,-0.16902,0.58719,-0.09319,0
2022-01-05T05:00:00Z,46028,9412110,1.48383,0.84411,0.38139,0.05232,0.54865,0.07062,2.36286,-0.71977,0.35946,-0.33213,0.42545,-0.34930,0
2022-01-05T06:00:00Z,46028,9412110,1.78591,1.39611,0.58798,0.20304,0.53462,0.30954,2.36853,-0.02581,0.43064,-0.46550,0.63821,0.00006,0
2022-01-05T07:00:00Z,46028,9412110,1.37947,1.20291,0.67836,0.32111,0.58346,0.35355,2.30806,0.47041,0.56842,-0.38850,0.72372,0.17220,0
2022-01-05T08:00:00Z,46028,9412110,1.72550,1.20291,0.44595,0.43164,0.56279,0.48978,2.25327,0.65525,0.60788,-0.51960,0.49436,-0.24700,0
2022-01-05T09:00:00Z,46028,9412110,2.04406,1.00971,0.40722,0.53213,0.64917,0.60505,2.19470,0.54597,0.78598,-0.27203,0.45326,-0.30915,0
2022-01-05T10:00:00Z,46028,9412110,1.50031,1.00971,0.35557,0.39396,0.72615,0.40176,2.19281,0.29707,0.77087,0.06778,0.39732,-0.38840,0
2022-01-05T11:00:00Z,46028,9412110,1.66508,0.69961,0.54924,0.35628,0.70164,0.35565,2.12290,-0.03712,0.72355,-0.00653,0.60008,-0.07024,0
2022-01-05T12:00:00Z,46028,9412110,1.54425,0.84411,0.48469,0.32614,0.63892,0.37870,2.05866,-0.26401,0.63932,-0.20973,0.53468,-0.18257,0
2022-01-05T13:00:00Z,46028,9412110,1.24766,0.84411,0.31684,0.34372,0.63976,0.41433,2.08133,-0.33084,0.65173,-0.21543,0.35453,-0.44507,0
2022-01-05T14:00:00Z,46028,9412110,1.14879,0.67851,0.49760,0.28594,0.68400,0.27391,2.13424,-0.12240,0.65950,-0.03942,0.54794,-0.16059,0
2022-01-05T15:00:00Z,46028,9412110,1.08288,0.53401,0.26519,0.20556,0.70186,0.21523,2.16069,0.29528,0.62121,0.05287,0.29642,-0.51686,0
2022-01-05T16:00:00Z,46028,9412110,1.04993,0.84411,0.51051,0.06739,0.81914,0.08948,2.19470,0.86825,0.59825,0.47992,0.56112,-0.13837,0
2022-01-05T17:00:00Z,46028,9412110,1.13781,0.67851,0.36848,-0.16372,-2.93144,-0.08866,2.24571,1.37221,0.39960,1.42350,0.41142,-0.36898,0
2022-01-05T18:00:00Z,46028,9412110,1.02247,0.84411,0.34266,-0.24411,0.86530,-0.15154,2.22493,1.74606,0.38801,0.66947,0.38313,-0.40756,0
2022-01-05T19:00:00Z,46028,9412110,1.00599,0.40738,0.48469,-0.30189,0.25061,-0.22070,2.00765,1.83055,-0.24914,-0.64852,0.53468,-0.18257,0
2022-01-05T20:00:00Z,46028,9412110,0.86868,0.53401,0.34266,-0.19638,0.51629,-0.13477,1.76202,1.52076,0.17355,-0.25413,0.38313,-0.40756,0
2022-01-05T21:00:00Z,46028,9412110,0.83023,0.53401,0.45886,0.07744,0.54368,0.11044,1.50317,0.91268,0.36819,-0.36116,0.50789,-0.22578,0
2022-01-05T22:00:00Z,46028,9412110,0.75334,0.40738,0.31684,0.39488,0.46198,0.44977,1.36713,0.04678,0.42525,-0.80505,0.35453,-0.44507,0
2022-01-05T23:00:00Z,46028,9412110,0.62152,0.84411,0.49760,0.54469,0.46882,0.55265,1.30289,-0.87347,0.51868,-0.89341,0.54794,-0.16059,0
2022-01-06T00:00:00Z,46028,9412110,0.40732,0.84411,0.30392,0.74817,0.51007,0.72241,1.21976,-1.66738,0.70856,-0.89902,0.34011,-0.46342,0
2022-01-06T01:00:00Z,46028,9412110,0.48421,0.53401,0.47177,0.65020,0.49797,0.65744,1.18952,-2.25007,0.63056,-0.87420,0.52133,-0.20430,0
2022-01-06T02:00:00Z,46028,9412110,0.36338,0.53401,0.43304,0.56227,0.52049,0.54427,1.16496,-2.48985,0.61951,-0.74063,0.48075,-0.26797,0
2022-01-06T03:00:00Z,46028,9412110,0.39633,0.13625,0.47177,0.52962,0.52523,0.48349,1.14985,-2.29807,0.60833,-0.70378,0.52133,-0.20430,0
2022-01-06T04:00:00Z,46028,9412110,0.37436,0.53401,0.48469,0.61000,0.52051,0.56313,1.15174,-1.77785,0.64729,-0.77177,0.53468,-0.18257,0
2022-01-06T05:00:00Z,46028,9412110,0.16016,0.40738,0.36848,0.31358,0.54120,0.27601,1.13095,-1.06169,0.50552,-0.51572,0.41142,-0.36898,1
2022-01-06T06:00:00Z,46028,9412110,0.22607,0.67851,0.48469,0.64769,0.54964,0.59876,1.06482,-0.28007,0.71827,-0.69513,0.53468,-0.18257,1
2022-01-06T07:00:00Z,46028,9412110,0.29747,0.29535,0.32975,0.25329,0.75142,0.19008,1.03081,0.35756,0.69260,0.20432,0.36887,-0.42644,0
2022-01-06T08:00:00Z,46028,9412110,0.31395,0.26288,0.43304,0.20053,0.65840,0.17122,0.96090,0.75501,0.57755,-0.08672,0.48075,-0.26797,0
2022-01-06T09:00:00Z,46028,9412110,0.06679,0.15086,0.49760,0.32865,0.68779,0.27182,0.87210,0.84941,0.69188,-0.04405,0.54794,-0.16059,0
2022-01-06T10:00:00Z,46028,9412110,0.20410,0.05020,0.53633,0.18546,0.76965,0.17960,0.88911,0.71376,0.65695,0.28692,0.58719,-0.09319,0
2022-01-06T11:00:00Z,46028,9412110,0.28099,0.38952,0.52342,0.06990,0.76865,0.00984,0.83998,0.44224,0.57503,0.31616,0.57420,-0.11590,0
2022-01-06T12:00:00Z,46028,9412110,0.24254,0.02422,0.45886,0.06237,0.68690,0.04547,0.74929,0.12987,0.51153,0.06258,0.50789,-0.22578,1
2022-01-06T13:00:00Z,46028,9412110,-0.03757,0.38952,0.62671,0.14527,0.66609,0.13349,0.67749,-0.10772,0.54839,-0.03742,0.67546,0.07246,1
2022-01-06T14:00:00Z,46028,9412110,0.08326,0.05020,0.30392,0.20807,0.68408,0.19008,0.67938,-0.15294,0.60718,-0.00671,0.34011,-0.46342,1
2022-01-06T15:00:00Z,46028,9412110,-0.02109,-0.08130,0.35557,-0.00044,0.71319,0.02661,0.66237,0.03785,0.48960,0.16688,0.39732,-0.38840,1
2022-01-06T16:00:00Z,46028,9412110,-0.11995,-0.28912,0.54924,-0.08836,0.76403,-0.05932,0.63970,0.41547,0.46117,0.34723,0.60008,-0.07024,0
2022-01-06T17:00:00Z,46028,9412110,0.03383,-0.08780,0.36848,-0.21648,0.81590,-0.20183,0.62837,0.87738,0.39376,0.52756,0.41142,-0.36898,1
2022-01-06T18:00:00Z,46028,9412110,-0.12545,-0.69987,0.30392,-0.17879,0.61922,-0.17249,0.63970,1.29823,0.29255,-0.01536,0.34011,-0.46342,1
2022-01-06T19:00:00Z,46028,9412110,-0.24079,-0.20794,0.48469,0.04729,0.54214,0.04966,0.44887,1.55348,0.34824,-0.34655,0.53468,-0.18257,0
2022-01-06T20:00:00Z,46028,9412110,-0.19685,-0.31996,0.23937,0.33367,0.58161,0.25924,0.17868,1.59275,0.57377,-0.40155,0.26694,-0.55111,0
2022-01-06T21:00:00Z,46028,9412110,-0.25727,-0.08780,0.36848,0.34372,0.55240,0.31583,-0.03293,1.31271,0.53967,-0.49983,0.41142,-0.36898,0
2022-01-06T22:00:00Z,46028,9412110,-0.24079,-0.42062,0.18772,0.31106,0.54026,0.26134,-0.20109,0.74648,0.50267,-0.51701,0.20716,-0.61630,0
2022-01-06T23:00:00Z,46028,9412110,-0.24628,-0.18846,0.43304,0.22063,0.55307,0.20265,-0.28801,0.01524,0.46643,-0.42270,0.48075,-0.26797,1
2022-01-07T00:00:00Z,46028,9412110,-0.31768,-0.42062,0.04569,0.49445,0.49138,0.44577,-0.31068,-0.73722,0.53114,-0.78824,0.03769,-0.77211,1
2022-01-07T01:00:00Z,46028,9412110,-0.43302,-0.42062,0.31684,0.53967,0.51107,0.49397,-0.30879,-1.40658,0.59054,-0.75654,0.35453,-0.44507,1
2022-01-07T02:00:00Z,46028,9412110,-0.39458,-0.46771,0.23937,0.66025,0.45470,0.59457,-0.28045,-1.86889,0.55409,-1.02170,0.26694,-0.55111,1
2022-01-07T03:00:00Z,46028,9412110,-0.37810,-0.20794,0.31684,0.61503,0.43310,0.54008,-0.23510,-1.96825,0.48738,-1.05421,0.35453,-0.44507,1
2022-01-07T04:00:00Z,46028,9412110,-0.58681,-0.08780,0.47177,0.65271,0.44626,0.59247,-0.18220,-1.72728,0.53336,-1.04253,0.52133,-0.20430,1
2022-01-07T05:00:00Z,46028,9412110,-0.53189,-0.42062,0.25228,0.41155,0.51490,0.36613,-0.15575,-1.21559,0.52302,-0.65935,0.28171,-0.53412,1
2022-01-07T06:00:00Z,46028,9412110,-0.63075,-0.31996,0.35557,0.23570,0.56187,0.17122,-0.12740,-0.56269,0.48735,-0.40560,0.39732,-0.38840,1
2022-01-07T07:00:00Z,46028,9412110,-0.53189,-0.42062,0.38139,-0.15870,0.60229,-0.25842,-0.17086,0.13007,0.28922,-0.06911,0.42545,-0.34930,1
2022-01-07T08:00:00Z,46028,9412110,-0.72412,-0.56836,0.17481,-0.50788,0.66417,-0.58327,-0.25966,0.68599,0.11292,0.24856,0.19205,-0.63189,1
2022-01-07T09:00:00Z,46028,9412110,-0.69666,-0.18846,0.20063,-0.75406,0.74091,-0.81381,-0.33146,0.98388,-0.01488,0.49722,0.22220,-0.60042,1
